"id","fft01","fft03","fft05","fft07","fft09","fft11","fft13","fft15","fft17","fft19","fft21","fft23","fft25","fft27","fft29","fft31","appliance_id"
2525,"4.54","0.04","0.12","0.06","0.04","0.03","0.04","0.04","0.01","0.01","0.02","0","0.01","0","0","0",4
2526,"4.55","0.08","0.13","0.08","0.07","0.07","0.03","0.02","0.03","0.01","0.01","0.01","0.02","0.01","0.01","0",4
2527,"4.59","0.07","0.11","0.05","0.02","0.02","0.06","0.04","0.02","0.02","0.02","0.02","0.01","0.01","0","0",4
2528,"4.6","0.05","0.06","0.06","0.04","0.05","0.02","0.01","0.03","0.02","0.01","0.02","0.01","0","0","0",4
2529,"4.57","0.04","0.07","0.07","0.04","0.04","0.01","0.03","0.03","0.02","0.02","0.01","0.02","0.01","0.01","0",4
2530,"4.58","0.03","0.14","0.05","0.02","0.05","0.02","0.05","0.01","0.01","0.01","0.01","0","0.01","0","0",4
2531,"4.58","0.01","0.09","0.04","0.04","0.05","0.03","0.03","0.03","0.01","0.03","0.02","0.01","0.01","0","0",4
2532,"4.59","0.01","0.09","0.06","0.02","0.03","0.05","0.01","0.02","0.01","0.02","0.01","0.01","0","0","0",4
2533,"4.62","0.04","0.15","0.04","0.01","0.02","0.04","0.02","0.02","0.01","0.01","0.01","0.02","0","0","0",4
2534,"4.69","0.06","0.15","0.03","0.02","0.04","0.03","0.05","0.04","0","0.01","0","0","0","0","0",4
2535,"4.56","0.03","0.1","0.04","0","0.05","0.07","0.04","0.01","0.01","0.02","0","0.01","0.01","0","0",4
2536,"4.63","0.05","0.13","0.06","0.02","0.07","0.04","0.05","0.01","0.02","0.04","0.01","0.01","0.01","0.01","0",4
2537,"4.57","0.05","0.14","0.09","0.02","0.05","0.02","0.03","0.01","0.01","0.01","0.01","0.02","0","0.01","0",4
2538,"4.6","0.02","0.1","0.04","0.06","0.07","0.04","0.02","0.01","0.02","0.02","0.01","0","0.01","0","0",4
2539,"4.56","0.04","0.12","0.03","0.05","0.02","0.03","0.02","0.02","0.02","0.01","0.01","0","0.01","0","0",4
2540,"4.63","0.05","0.07","0.05","0.04","0.03","0.09","0.04","0.01","0.01","0.01","0","0","0.01","0.01","0",4
2541,"4.56","0.01","0.11","0.05","0.02","0.01","0.02","0.01","0.01","0.02","0.01","0.01","0.01","0.01","0.01","0",4
2542,"4.59","0.06","0.07","0.06","0.02","0.03","0.05","0.01","0.03","0.02","0.01","0.01","0.01","0","0.01","0",4
2543,"4.58","0.02","0.15","0.03","0.02","0.08","0.04","0.04","0.03","0.03","0.02","0.01","0.01","0.01","0","0",4
2544,"4.59","0.03","0.11","0.11","0.03","0.02","0.04","0","0.04","0.02","0","0","0.01","0.01","0","0",4
2545,"4.58","0.04","0.07","0.07","0.03","0.02","0.02","0.02","0.02","0.01","0.02","0.01","0.01","0.01","0","0",4
2546,"4.59","0.05","0.12","0.09","0.05","0.04","0.03","0.02","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0",4
2547,"4.62","0.05","0.1","0.03","0.04","0.05","0.03","0","0.02","0","0.03","0.01","0","0","0","0",4
2548,"4.62","0.03","0.08","0.01","0.02","0.05","0.06","0.02","0.01","0.02","0","0.01","0.01","0.01","0","0",4
2549,"4.61","0.04","0.09","0.05","0.04","0.05","0.02","0","0.04","0.01","0.01","0.02","0.02","0.01","0","0",4
2550,"4.61","0.05","0.15","0.08","0.03","0.05","0.09","0.03","0","0.02","0.01","0.02","0.01","0.01","0","0",4
2551,"4.58","0.03","0.1","0.02","0.03","0.08","0.02","0.02","0.02","0.02","0.02","0.02","0.01","0.01","0","0",4
2553,"4.63","0.05","0.08","0.07","0.03","0.03","0.02","0.03","0.02","0.02","0.01","0","0.01","0","0","0",4
2554,"4.61","0.06","0.05","0.07","0.02","0.02","0.05","0.03","0.02","0","0.02","0.02","0","0.01","0","0",4
2555,"4.58","0.02","0.13","0.08","0.01","0.04","0.02","0.03","0.04","0","0.03","0.01","0.01","0.01","0.01","0.01",4
2556,"4.58","0.06","0.09","0.07","0.04","0.04","0.01","0","0.03","0.02","0.01","0.01","0.02","0.01","0","0",4
2557,"4.65","0.03","0.12","0.07","0.02","0.05","0.06","0.05","0.01","0.02","0.04","0.02","0.01","0.01","0.01","0",4
2558,"4.62","0.05","0.13","0.07","0.05","0.08","0.04","0.02","0.04","0.01","0.01","0.01","0.01","0.01","0","0",4
2559,"4.57","0.1","0.12","0.03","0.03","0.06","0.03","0.03","0.03","0.04","0.01","0","0.01","0","0","0",4
2560,"4.6","0.05","0.13","0.07","0.01","0.04","0.02","0.01","0.02","0.02","0.01","0.02","0.01","0","0.01","0",4
2561,"4.58","0.06","0.08","0.08","0.04","0.05","0.03","0.03","0.04","0.01","0.02","0.01","0.01","0","0.01","0",4
2562,"4.58","0.01","0.14","0.05","0.03","0.04","0.03","0.03","0.02","0.02","0.03","0.01","0.01","0.01","0","0",4
2563,"4.53","0.02","0.16","0.03","0.02","0.09","0.04","0.01","0.01","0.03","0.02","0.03","0.02","0","0.01","0",4
2564,"4.52","0.01","0.11","0.08","0.02","0.04","0.03","0.04","0","0.03","0.01","0","0.01","0","0","0",4
2565,"4.52","0.06","0.15","0.05","0.06","0.04","0.06","0.02","0.03","0.03","0.02","0.01","0.01","0","0","0",4
2566,"4.55","0.04","0.08","0.05","0.02","0.02","0.06","0.03","0.04","0.01","0.01","0.01","0.01","0","0","0",4
2567,"4.64","0.08","0.14","0.03","0.08","0.05","0.05","0.03","0.03","0.02","0.01","0","0.02","0.01","0","0",4
2568,"4.59","0.03","0.1","0.04","0.02","0.06","0.06","0.05","0.01","0.01","0.01","0.02","0.02","0.02","0.01","0",4
2569,"4.63","0.03","0.11","0.02","0.03","0.05","0.07","0.02","0.01","0.03","0.01","0","0.02","0","0","0.01",4
2570,"4.58","0.02","0.15","0.05","0.01","0.03","0.03","0.02","0.02","0.01","0.02","0.01","0.01","0","0.01","0",4
2571,"4.63","0.07","0.1","0.03","0.02","0.02","0.06","0.01","0.04","0.02","0.01","0.01","0.01","0","0.01","0",4
2572,"4.58","0.03","0.12","0.06","0.01","0.07","0.04","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0","0",4
2573,"4.65","0.04","0.12","0.07","0.04","0.03","0.04","0.03","0.04","0.01","0.03","0.01","0.01","0","0","0",4
2574,"4.58","0.05","0.1","0.04","0.03","0.02","0.04","0.01","0.02","0.03","0.02","0.01","0","0.01","0","0",4
2575,"4.62","0.05","0.09","0.05","0.02","0.08","0.03","0.01","0","0.04","0.01","0","0.02","0","0","0",4
2576,"4.61","0.05","0.09","0","0.04","0.03","0.03","0.04","0.02","0.01","0.01","0.01","0.01","0","0.01","0",4
2577,"4.55","0.02","0.11","0.01","0.01","0.01","0.05","0.02","0.05","0.02","0.02","0.01","0.01","0.01","0.01","0",4
2578,"4.58","0.07","0.11","0.04","0.04","0.02","0.06","0.04","0.01","0.03","0.02","0","0","0.01","0.01","0",4
2579,"4.58","0.01","0.14","0.06","0.03","0.03","0.04","0.03","0.01","0.02","0.01","0.03","0.01","0","0","0",4
2580,"4.56","0.03","0.11","0.05","0.05","0.05","0.01","0.02","0.03","0.02","0.01","0.01","0.01","0","0.01","0.01",4
2581,"4.57","0.06","0.15","0.1","0.03","0.05","0.03","0.03","0.04","0.02","0.04","0.02","0.01","0.01","0","0",4
2582,"4.6","0.03","0.07","0.03","0.02","0.04","0.01","0.03","0.04","0.01","0","0.02","0.01","0.01","0.01","0",4
2583,"4.61","0.02","0.09","0.02","0.02","0.02","0.09","0.04","0.02","0.03","0.01","0.02","0.01","0","0","0",4
2584,"4.62","0.02","0.09","0.08","0.01","0.03","0.1","0.03","0.02","0.01","0.01","0.01","0.01","0.01","0","0",4
2585,"4.6","0.07","0.12","0.04","0.05","0.05","0.04","0.02","0.02","0.02","0.01","0.01","0.02","0.01","0","0",4
2586,"4.65","0.04","0.09","0.07","0.03","0.05","0.02","0.01","0.02","0.01","0.01","0.02","0.01","0","0","0",4
2587,"4.58","0.02","0.11","0.03","0.05","0.08","0.03","0.04","0.02","0.01","0.01","0.01","0.02","0.02","0","0",4
2588,"4.63","0.06","0.14","0.05","0.05","0.04","0.04","0.05","0","0.02","0.02","0","0.01","0","0","0",4
2589,"4.62","0.03","0.13","0.03","0.04","0.02","0.04","0.03","0.02","0.01","0.02","0.02","0.01","0.01","0","0",4
2590,"4.58","0.06","0.14","0.04","0.04","0.05","0.05","0.03","0.01","0.01","0.01","0.02","0.01","0","0","0",4
2592,"4.58","0.06","0.09","0.08","0.02","0.01","0.04","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0","0",4
2593,"4.59","0.02","0.12","0.04","0.02","0.03","0.03","0.03","0.02","0.03","0","0.01","0.01","0.01","0.01","0",4
2594,"4.6","0.05","0.09","0.05","0.04","0.08","0.01","0.03","0.04","0","0.02","0","0.01","0.01","0.01","0",4
2595,"4.61","0.03","0.12","0.06","0.03","0.05","0.06","0.01","0.03","0.01","0.01","0","0.01","0","0","0",4
2596,"4.58","0.04","0.05","0.07","0.06","0.04","0.05","0.03","0.02","0.01","0.01","0.01","0.01","0","0","0",4
2597,"4.57","0.01","0.1","0.04","0.04","0.04","0.03","0.03","0.05","0.04","0.02","0.02","0.01","0.01","0.01","0",4
2598,"4.6","0.02","0.12","0.03","0.03","0.04","0.04","0.02","0.02","0.02","0.02","0.01","0","0","0.01","0",4
2599,"4.6","0.05","0.13","0.08","0","0.05","0.04","0.04","0.02","0.03","0.01","0","0.01","0.01","0","0",4
2600,"4.61","0.07","0.11","0.05","0.05","0.03","0.02","0.02","0.03","0.01","0.01","0.01","0.01","0","0","0",4
2648,"4.72","0.05","0.13","0.03","0.02","0.04","0.05","0.04","0.02","0.03","0.03","0","0.01","0","0","0",5
2649,"4.66","0.02","0.1","0.06","0.03","0.06","0.02","0.03","0.03","0.02","0.03","0.01","0.01","0.01","0","0",5
2650,"4.68","0.04","0.09","0.05","0.02","0.04","0.04","0.01","0.03","0.01","0.02","0","0.01","0.01","0.01","0",5
2651,"4.72","0.06","0.12","0.02","0.01","0.05","0.04","0.01","0.04","0.01","0","0.01","0.01","0.01","0","0",5
2652,"4.69","0.03","0.11","0.04","0.02","0.03","0.03","0.03","0.01","0.01","0.01","0.01","0.01","0.01","0","0",5
2653,"4.71","0.05","0.18","0.05","0.03","0.09","0.07","0.02","0.03","0.02","0.01","0.01","0.01","0.01","0","0",5
2654,"4.7","0.03","0.11","0.03","0.07","0.05","0.02","0.03","0.02","0.03","0.01","0.01","0.01","0.01","0","0",5
2655,"4.72","0.03","0.11","0.04","0.01","0.06","0.01","0.01","0.03","0.01","0.01","0.01","0","0","0","0",5
2656,"4.72","0.01","0.09","0.03","0.06","0.03","0.04","0.02","0.02","0.02","0.02","0","0.01","0","0.01","0",5
2657,"4.73","0.03","0.08","0.02","0.03","0.04","0.01","0.01","0","0.03","0.02","0.01","0.01","0","0.01","0",5
2658,"4.67","0.03","0.13","0.05","0.05","0.05","0.03","0.04","0.01","0.01","0","0.01","0","0.01","0.01","0",5
2659,"4.79","0.03","0.11","0.04","0.03","0.04","0.03","0.03","0.03","0.02","0.01","0.01","0.01","0.01","0","0",5
2660,"4.7","0.03","0.1","0.08","0.03","0.08","0.03","0","0.01","0.01","0.03","0","0","0.01","0","0",5
2661,"4.73","0.05","0.06","0.01","0.06","0.06","0.03","0.01","0.02","0","0.02","0.01","0","0.01","0","0",5
2663,"4.73","0.02","0.08","0.05","0.04","0.05","0.03","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0.01","0",5
2664,"4.67","0.01","0.11","0.04","0","0.05","0.03","0.04","0.01","0.01","0.01","0.02","0.01","0.01","0","0",5
2665,"4.72","0.03","0.17","0.04","0.03","0.03","0.05","0.06","0.03","0","0.01","0.02","0.01","0","0.01","0",5
2666,"4.68","0.02","0.12","0.03","0.01","0.03","0.04","0.02","0.02","0.01","0.01","0.02","0.01","0.01","0","0",5
2667,"4.67","0.02","0.11","0.05","0.03","0.04","0.04","0.03","0.02","0.02","0.01","0.02","0.01","0.01","0","0",5
2668,"4.71","0.02","0.07","0.06","0.04","0.05","0.03","0.02","0.03","0.03","0.01","0","0.01","0.01","0","0",5
2669,"4.76","0.02","0.13","0.04","0.01","0.06","0.04","0.02","0.02","0","0.02","0","0.01","0","0","0",5
2670,"4.76","0.04","0.12","0.1","0.05","0.03","0.04","0.02","0.02","0.03","0.01","0.01","0.01","0","0","0",5
2671,"4.76","0.02","0.14","0.04","0.03","0.02","0","0.02","0.04","0","0.02","0.01","0.01","0","0","0",5
2672,"4.77","0.01","0.09","0.04","0.01","0.09","0.06","0.05","0.02","0.01","0.02","0.01","0.01","0.01","0","0",5
2673,"4.75","0.02","0.09","0.06","0.04","0.01","0.02","0","0.03","0.01","0.01","0.01","0.01","0","0.01","0",5
2674,"4.74","0.05","0.12","0.05","0.04","0.09","0.03","0.01","0.04","0","0.01","0.01","0","0.01","0.01","0",5
2675,"4.72","0.03","0.09","0.03","0.03","0.04","0.05","0.03","0.02","0.02","0.01","0.01","0.02","0.01","0","0",5
2676,"4.74","0.03","0.08","0.08","0.01","0.04","0.02","0.02","0.03","0.03","0","0","0.01","0","0","0",5
2677,"4.71","0.02","0.13","0.05","0.03","0.04","0.04","0.02","0.03","0.01","0.02","0","0","0","0","0",5
2678,"4.76","0.02","0.12","0.04","0.04","0.05","0.03","0.01","0.02","0.02","0.03","0.01","0.02","0","0","0",5
2679,"4.72","0.06","0.08","0.05","0.03","0.03","0.02","0.02","0.02","0.02","0.01","0.01","0.01","0","0","0",5
2680,"4.74","0.02","0.12","0.05","0.05","0.03","0.04","0.04","0.02","0.01","0.02","0.01","0","0.01","0.01","0",5
2681,"4.76","0.05","0.09","0.07","0.05","0.03","0.05","0.03","0.02","0","0.01","0.02","0.01","0.01","0","0",5
2682,"4.72","0.02","0.1","0.03","0.05","0.03","0.04","0.02","0.02","0.02","0","0.02","0.01","0.01","0","0",5
2683,"4.74","0.05","0.1","0.05","0.05","0.04","0.06","0.02","0.02","0.02","0.02","0.01","0.01","0.01","0","0",5
2684,"4.69","0.05","0.12","0.06","0.01","0.05","0.07","0.01","0.01","0.01","0.01","0.02","0.01","0.01","0.01","0",5
2685,"4.74","0.03","0.09","0.05","0.01","0.03","0.04","0.03","0.02","0.03","0.02","0","0","0","0","0",5
2686,"4.72","0.05","0.11","0.04","0.03","0.06","0.05","0.03","0","0.02","0.01","0.01","0","0","0","0",5
2687,"4.71","0.05","0.11","0.04","0.03","0.01","0.02","0.01","0.02","0.03","0.03","0.01","0.02","0","0","0",5
2688,"4.7","0.02","0.08","0.03","0.03","0.06","0.04","0.02","0.03","0.01","0.01","0.02","0","0","0","0",5
2689,"4.7","0.06","0.1","0.07","0.05","0.06","0.01","0.01","0.03","0.01","0.02","0.01","0.01","0","0","0",5
2690,"4.71","0.03","0.1","0.06","0.02","0.05","0.05","0.01","0","0.02","0.01","0.01","0","0","0","0",5
2691,"4.68","0.03","0.13","0.06","0.01","0.02","0.05","0.01","0.01","0","0.02","0.01","0.01","0.01","0.01","0",5
2692,"4.71","0.04","0.1","0.05","0.03","0.02","0.02","0.02","0.02","0.02","0","0.01","0.01","0","0","0",5
2693,"4.69","0.02","0.12","0.04","0.02","0.05","0.03","0.03","0.03","0.01","0.02","0.01","0","0","0.01","0",5
2694,"4.71","0.01","0.16","0.07","0.03","0.04","0.05","0.04","0.02","0.01","0.01","0.01","0.02","0","0.01","0",5
2695,"4.75","0.03","0.14","0.01","0.02","0.03","0.05","0.03","0.03","0.02","0.01","0.03","0.01","0","0","0",5
2696,"4.67","0.05","0.12","0.03","0.04","0.03","0.07","0.01","0.02","0.04","0.02","0.01","0.01","0","0","0",5
2697,"4.7","0.06","0.15","0.03","0.02","0.03","0.02","0.03","0.01","0.04","0.01","0.01","0.01","0.01","0","0",5
2698,"4.66","0.01","0.1","0.04","0.06","0.05","0.05","0.03","0.03","0.02","0.01","0.01","0.01","0.01","0","0",5
2699,"4.72","0.05","0.14","0.02","0.02","0.07","0.02","0.02","0.02","0.01","0.02","0.01","0","0.01","0.01","0",5
2700,"4.69","0.04","0.09","0.07","0.05","0.05","0.03","0.02","0.02","0.02","0.01","0","0","0","0.01","0",5
2701,"4.65","0.05","0.15","0.06","0.01","0.07","0.07","0.02","0.04","0.01","0.02","0.02","0.01","0.01","0.01","0",5
2702,"4.65","0.06","0.08","0.04","0.07","0.05","0.02","0.02","0.02","0.01","0.02","0.02","0.01","0.01","0","0",5
2703,"4.69","0.04","0.08","0.03","0.01","0.02","0.02","0.02","0.02","0.01","0.02","0.01","0.01","0.01","0","0",5
2704,"4.67","0.05","0.13","0.09","0.01","0.07","0.07","0.01","0.02","0.03","0.02","0.02","0.01","0.01","0","0",5
2705,"4.72","0.06","0.09","0.04","0.01","0.06","0.03","0.03","0.03","0.02","0.01","0.02","0.01","0","0","0",5
2706,"4.68","0.06","0.14","0.03","0.04","0","0.03","0.03","0.03","0.01","0.02","0.01","0.01","0.01","0","0",5
2707,"4.69","0.02","0.08","0.03","0.01","0.05","0.04","0.03","0.02","0.03","0.02","0.02","0.02","0","0.01","0",5
2708,"4.73","0.11","0.14","0.04","0.07","0.04","0.08","0.02","0","0","0.01","0.02","0","0","0","0",5
2709,"4.66","0.05","0.11","0.06","0.02","0.03","0.04","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0","0",5
2710,"4.7","0.03","0.13","0.05","0.01","0","0.03","0.02","0.04","0.01","0.01","0","0","0.01","0","0",5
2711,"4.73","0.05","0.13","0.04","0.04","0.04","0.01","0.07","0.04","0.01","0.02","0.01","0.01","0.01","0.01","0",5
2712,"4.75","0.03","0.15","0.03","0.05","0.04","0.02","0.03","0.04","0.02","0.01","0.01","0.01","0.01","0","0",5
2713,"4.73","0.05","0.14","0.03","0.04","0.04","0.03","0.01","0.02","0.01","0.01","0.02","0.01","0","0","0",5
2714,"4.74","0.01","0.1","0.05","0.02","0.04","0.02","0.02","0.02","0.02","0","0","0","0.01","0","0",5
2715,"4.66","0.05","0.13","0.08","0.04","0.02","0.05","0.01","0.02","0.03","0.01","0.01","0.01","0.01","0","0",5
2716,"4.66","0.02","0.13","0.06","0.02","0.05","0.03","0.01","0.01","0.01","0.02","0.01","0.01","0.01","0","0",5
2717,"4.7","0.03","0.11","0.03","0.04","0.03","0.03","0.02","0.04","0.03","0.01","0.01","0","0.01","0","0",5
2718,"4.69","0.06","0.1","0.08","0.04","0.05","0.04","0","0.03","0.03","0.01","0.01","0.01","0.01","0","0",5
2719,"4.68","0.03","0.11","0.05","0.02","0.06","0.05","0.01","0.03","0.01","0.03","0.02","0.02","0.01","0","0",5
2720,"4.71","0.07","0.13","0.05","0.02","0.02","0.03","0.03","0.02","0.01","0.01","0.01","0.01","0.01","0","0",5
2721,"4.74","0.02","0.11","0.01","0","0.04","0.03","0.02","0.02","0.02","0.02","0.01","0.01","0.01","0","0",5
2722,"4.68","0.03","0.09","0.02","0.04","0.04","0.03","0.02","0.01","0.02","0.01","0.01","0.01","0","0.01","0",5
2723,"4.72","0.03","0.11","0.04","0","0.06","0.04","0.02","0.01","0.01","0.02","0","0","0.01","0","0",5
2724,"4.7","0.04","0.12","0.05","0.02","0.04","0.03","0.01","0.02","0.02","0.01","0.01","0.01","0","0","0",5
2725,"4.62","0.04","0.14","0.09","0.05","0.04","0.03","0.03","0.01","0.02","0.02","0.01","0.01","0.01","0","0.01",5
2726,"4.74","0.03","0.12","0.07","0.04","0.02","0.03","0.01","0.01","0.03","0.02","0.01","0.01","0","0","0",5
2727,"4.69","0.04","0.11","0.1","0.02","0.04","0.02","0.01","0.01","0.02","0","0","0.01","0","0","0",5
2728,"4.74","0.02","0.12","0.06","0.03","0.06","0.03","0.03","0.03","0.01","0.02","0.01","0.01","0","0","0",5
2729,"4.69","0.02","0.11","0.05","0.02","0.02","0.01","0.01","0.04","0.02","0.01","0.01","0.01","0.01","0","0",5
2730,"4.66","0.06","0.13","0.05","0.03","0.03","0.03","0.01","0.02","0.01","0.01","0.01","0.01","0","0.01","0.01",5
2731,"4.67","0.06","0.09","0.04","0.02","0.04","0.03","0.04","0.01","0","0.02","0.02","0.02","0.01","0","0",5
2732,"4.62","0.09","0.1","0.08","0.03","0.05","0.05","0.03","0.02","0.01","0.02","0.02","0","0.01","0","0",5
2733,"4.66","0.05","0.09","0.08","0.03","0.04","0.06","0.03","0.04","0.02","0.01","0.01","0.02","0.01","0.01","0",5
2734,"4.7","0.03","0.09","0.04","0.03","0.06","0.04","0.02","0","0","0.01","0.02","0.01","0","0.01","0",5
2735,"4.69","0.01","0.11","0.06","0.02","0.02","0.07","0.02","0.05","0.02","0","0.01","0","0","0.01","0",5
2736,"4.65","0.07","0.09","0.05","0.03","0.06","0.02","0.02","0.03","0.01","0.02","0.02","0","0","0","0",5
2737,"4.74","0.04","0.09","0.05","0.04","0.02","0.05","0.03","0.06","0.04","0.02","0","0.01","0.01","0.01","0",5
2738,"4.69","0.01","0.11","0.06","0.02","0.03","0.05","0.02","0.01","0.02","0.02","0.01","0.01","0","0.01","0",5
2739,"4.74","0.06","0.1","0.04","0.04","0.08","0.05","0.03","0.03","0","0.02","0.01","0.01","0.01","0","0",5
2740,"4.62","0.02","0.11","0.06","0.03","0.05","0.04","0.02","0.04","0.02","0.01","0.02","0.02","0.01","0","0",5
2741,"4.68","0.02","0.09","0.02","0.02","0.06","0.04","0.01","0.01","0.02","0.01","0.01","0.01","0","0","0",5
2742,"4.69","0.04","0.08","0.02","0.03","0.04","0.05","0.01","0.02","0.02","0.02","0.01","0.01","0.01","0","0",5
2743,"4.62","0.04","0.08","0.05","0.03","0.04","0.07","0.01","0.02","0.02","0.01","0.02","0.01","0.01","0.01","0",5
2744,"4.66","0.01","0.14","0.06","0.04","0.06","0.02","0.02","0.01","0.01","0.01","0.01","0.01","0","0","0",5
2745,"4.62","0.01","0.1","0.07","0.03","0.07","0.02","0.01","0.03","0.01","0.02","0.01","0.01","0","0","0",5
2746,"4.61","0.03","0.08","0.03","0.03","0.06","0.03","0.04","0.02","0.01","0.01","0.01","0.01","0.01","0","0",5
2747,"4.66","0.03","0.07","0.07","0.04","0.04","0.04","0.01","0.04","0.02","0","0.01","0.01","0","0","0",5
2748,"4.67","0.06","0.1","0.04","0.03","0.05","0.01","0.04","0.03","0.01","0.02","0.03","0.01","0","0","0",5
2749,"4.63","0.01","0.11","0.02","0.03","0.05","0.05","0.02","0.02","0.01","0.01","0","0.01","0.01","0","0",5
2750,"4.72","0.05","0.12","0.04","0.03","0.05","0.01","0.01","0.01","0.02","0.02","0.01","0.02","0.01","0","0",5
2751,"4.63","0.01","0.08","0.09","0.01","0.08","0.03","0.03","0.02","0.03","0","0.02","0.01","0","0.01","0",5
2752,"4.73","0.03","0.11","0.07","0.02","0.01","0.03","0","0.02","0.01","0.01","0.02","0","0","0","0",5
2754,"4.67","0.05","0.12","0.03","0.03","0.03","0.04","0","0.02","0.01","0.02","0.01","0.01","0.01","0.01","0",5
2755,"4.65","0.09","0.12","0.02","0.01","0.04","0.05","0.02","0.02","0.03","0.02","0","0.01","0.01","0","0",5
2756,"4.68","0.04","0.13","0.07","0.02","0.06","0.05","0.02","0.02","0.02","0.03","0.01","0.01","0.01","0","0",5
2757,"4.67","0.07","0.11","0.09","0.03","0.02","0.06","0.01","0.04","0.02","0.01","0.01","0.01","0","0.01","0",5
2758,"4.65","0.05","0.11","0.08","0.04","0.03","0.04","0.03","0.05","0.02","0","0.02","0","0.01","0.01","0",5
2759,"4.67","0.04","0.14","0.03","0.03","0.04","0.03","0.03","0.04","0.02","0.01","0.01","0.01","0.01","0","0",5
2760,"4.61","0.07","0.14","0.02","0.03","0.05","0.05","0.05","0.02","0.03","0.02","0.02","0","0","0","0",5
2761,"4.62","0.05","0.09","0.07","0.01","0.05","0.04","0.03","0.01","0.04","0.02","0","0.01","0.01","0","0",5
2762,"4.69","0.03","0.11","0.04","0.01","0.05","0.03","0.04","0.05","0.02","0.01","0.01","0.01","0","0.01","0",5
2763,"4.63","0.04","0.11","0.05","0.01","0.04","0.01","0.02","0.02","0","0","0.02","0.01","0","0","0",5
2764,"4.69","0.06","0.1","0.08","0.03","0.01","0.04","0.02","0.02","0.02","0.01","0.02","0","0","0","0",5
2765,"4.7","0.04","0.13","0.03","0.03","0.02","0.02","0.03","0.03","0.02","0.01","0.02","0.01","0.01","0","0",5
2766,"4.71","0.05","0.15","0.08","0.01","0.05","0.04","0.02","0.01","0.02","0.02","0.01","0.01","0","0","0",5
2767,"4.65","0.05","0.07","0.03","0.02","0.04","0.05","0","0.01","0.01","0.01","0.01","0.02","0","0.01","0",5
2768,"4.69","0.03","0.12","0.04","0.02","0.05","0.03","0.02","0.02","0.02","0.01","0.01","0.01","0","0","0",5
2769,"4.67","0.05","0.11","0.03","0.02","0.05","0.05","0.01","0.02","0.02","0.01","0.02","0.01","0.01","0.01","0",5
2770,"4.7","0.03","0.08","0.04","0.03","0.05","0.04","0.02","0.02","0.02","0.04","0.03","0.03","0.02","0.01","0.01",5
2771,"4.69","0.03","0.13","0.04","0.03","0.05","0.03","0.03","0.02","0.01","0.01","0.01","0","0","0","0",5
2772,"4.69","0.02","0.13","0.06","0.06","0.03","0.08","0.02","0.01","0.02","0.01","0.01","0.01","0","0.01","0",5
2773,"4.68","0.04","0.12","0.03","0.02","0.06","0.04","0.04","0.05","0.01","0.01","0.02","0.01","0.01","0","0",5
2774,"4.62","0.04","0.11","0.09","0.02","0.07","0.01","0.03","0.04","0.01","0.04","0.03","0.01","0.01","0","0",5
2775,"4.63","0.02","0.14","0.03","0.06","0.05","0.05","0.03","0.03","0.01","0.03","0.01","0.01","0.01","0","0",5
2776,"4.73","0.04","0.14","0.03","0.03","0.03","0.01","0.01","0.03","0.02","0","0.01","0.02","0.01","0.01","0",5
2778,"4.66","0.04","0.15","0.05","0.03","0.06","0.04","0.02","0.05","0.03","0.01","0","0.01","0.01","0.01","0",5
2779,"4.68","0.04","0.14","0.04","0.02","0.03","0.04","0.03","0.02","0.01","0.01","0","0.01","0","0","0",5
2780,"4.68","0.04","0.14","0.05","0.03","0.04","0.04","0.01","0.03","0.01","0","0.03","0.01","0.01","0","0",5
2781,"4.63","0.01","0.12","0.07","0.01","0.05","0.03","0.03","0.01","0.02","0.01","0.01","0.01","0.01","0","0",5
2782,"4.67","0.1","0.11","0.07","0.01","0.06","0.01","0.02","0.02","0.01","0.01","0.01","0.01","0","0","0",5
2783,"4.66","0.03","0.1","0.04","0.01","0.06","0.04","0.03","0.02","0.01","0.02","0.01","0.01","0","0","0",5
2784,"4.68","0.02","0.14","0.03","0.05","0.09","0.04","0.01","0.02","0.03","0.02","0.01","0.01","0.02","0","0",5
2785,"4.68","0.07","0.08","0.06","0.02","0.04","0.01","0.01","0.02","0.02","0.03","0.02","0.01","0.01","0.01","0",5
2786,"4.66","0.03","0.13","0.09","0.05","0.05","0.03","0.02","0.01","0.02","0.01","0.01","0.01","0.01","0","0",5
2787,"4.69","0.03","0.13","0.06","0.02","0.07","0.02","0.02","0.05","0.05","0.01","0.01","0.01","0","0","0",5
2788,"4.67","0.02","0.1","0.03","0.01","0.03","0.03","0.02","0.04","0.02","0.01","0.01","0.01","0.01","0","0",5
2789,"4.71","0.05","0.13","0.06","0.04","0.04","0.03","0.02","0.01","0.02","0.01","0.02","0.02","0.01","0","0",5
2790,"4.61","0.02","0.08","0.07","0.05","0.03","0.05","0.02","0.03","0.03","0.01","0","0.02","0.01","0.01","0",5
2791,"4.59","0.03","0.15","0.05","0.06","0.04","0.04","0.03","0.05","0.02","0.01","0.01","0","0.01","0.01","0",5
